S7755030,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-27,,eBird - Casual Observation,0,1
S7753117,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2006-12-08,,eBird - Casual Observation,0,1
S7591401,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2007-11-23,,eBird - Casual Observation,0,1
S7590901,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2008-11-28,,eBird - Casual Observation,0,1
S20728049,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2014-11-28,09:00 AM,eBird - Traveling Count,210,1,9.656,,13
S26026194,Greater White-fronted Goose,Anser albifrons,276,5000,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2015-11-27,11:04 AM,eBird - Traveling Count,510,1,98.328,,1,,"11:29 AM, (39.42211, -122.17561)",Sacto day one
S40720027,Greater White-fronted Goose,Anser albifrons,276,600,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2017-11-24,09:07 AM,eBird - Traveling Count,292,1,10.319,,3,,,Drove the auto tour loop
S7755686,Greater White-fronted Goose,Anser albifrons,276,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2002-04-19,,eBird - Casual Observation,0,1
S7755647,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Humboldt,L1102690,Rural Areas of Humboldt County,40.6666985,-123.9169998,2002-10-13,,eBird - Casual Observation,0,1
S7591305,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Marin,L624621,Bolinas Lagoon,37.9197585,-122.6753139,2008-01-21,,eBird - Casual Observation,0,1
S7755746,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Marin,L1102599,Las Gallinas Sewage Ponds,38.0256004,-122.5159988,2002-01-26,,eBird - Casual Observation,0,1
S7755845,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2001-01-14,,eBird - Casual Observation,0,1
S7755815,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2001-11-23,,eBird - Casual Observation,0,1
S7755539,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2003-01-12,,eBird - Casual Observation,0,1
S7755149,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2004-01-19,,eBird - Casual Observation,0,1
S7754986,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2005-01-15,,eBird - Casual Observation,0,1
S7590875,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2009-02-21,,eBird - Casual Observation,0,1
S19231987,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2012-01-15,,eBird - Casual Observation,0,1
S61694726,Greater White-fronted Goose,Anser albifrons,276,200,US-CA,Merced,L615250,Merced NWR--Auto Tour Route (4.8-mile one-way loop road),37.1716364,-120.6203699,2019-11-23,11:17 AM,eBird - Traveling Count,114,1,3.59,,3
S78425296,Greater White-fronted Goose,Anser albifrons,276,5,US-CA,Merced,L13117219,"Merced National Wildlife Refuge, Merced US-CA 37.16800, -120.61663",37.168002,-120.616629,2020-12-27,07:45 AM,eBird - Traveling Count,183,1,8.094,,2
S7591302,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2008-01-19,,eBird - Casual Observation,0,1
S7590733,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2009-11-30,,eBird - Casual Observation,0,1
S7589294,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2010-11-28,,eBird - Casual Observation,0,1
S99207548,Greater White-fronted Goose,Anser albifrons,276,20,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2021-12-11,12:48 PM,eBird - Traveling Count,32,1,.372,,2
S61858494,Greater White-fronted Goose,Anser albifrons,276,123,US-CA,Sacramento,L1825270,Cosumnes River Preserve--Lost Slough Wetlands Walk - east,38.2678366,-121.4379272,2019-11-29,02:31 PM,eBird - Traveling Count,90,1,1.819,,4
S61858487,Greater White-fronted Goose,Anser albifrons,276,400,US-CA,Sacramento,L627629,Cosumnes River Preserve--Staging Area 2 and Boardwalk,38.2697447,-121.4412043,2019-11-29,04:13 PM,eBird - Traveling Count,56,1,.519,,4
S27615893,Greater White-fronted Goose,Anser albifrons,276,300,US-CA,Sacramento,L1021000,Desmond Rd.,38.2757881,-121.4318419,2016-02-15,05:00 PM,eBird - Traveling Count,30,0,1.609,,2
S99207564,Greater White-fronted Goose,Anser albifrons,276,50,US-CA,Sacramento,L1021000,Desmond Rd.,38.2757881,-121.4318419,2021-12-11,01:25 PM,eBird - Traveling Count,93,1,1.718,,2
S7755966,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,San Joaquin,L1102420,Woodbridge Ecological Preserve,38.1231995,-121.2939987,1999-02-07,,eBird - Casual Observation,0,1
S7753107,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,San Joaquin,L1102420,Woodbridge Ecological Preserve,38.1231995,-121.2939987,2006-12-09,,eBird - Casual Observation,0,1
S7754988,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,San Mateo,L367436,Bair Island,37.5064577,-122.225647,2005-01-22,,eBird - Casual Observation,0,1
S7591295,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,San Mateo,L1089755,Geng Road,37.4532509,-122.1205215,2008-01-01,,eBird - Casual Observation,0,1
S41938606,Greater White-fronted Goose,Anser albifrons,276,1,US-CA,Santa Clara,L611798,Coyote Valley--Bailey Ave. pond,37.1914333,-121.7481709,2018-01-15,12:00 PM,eBird - Traveling Count,11,1,2.492,,2
S19231838,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Santa Clara,L279253,Lake Cunningham,37.3354711,-121.8062038,2011-04-09,,eBird - Casual Observation,0,1
S8013910,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Santa Clara,L279253,Lake Cunningham,37.3354711,-121.8062038,2011-04-09,,eBird - Casual Observation,0,1
S19231851,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Santa Clara,L279253,Lake Cunningham,37.3354711,-121.8062038,2011-04-16,,eBird - Casual Observation,0,1
S29223686,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Santa Clara,L3703956,Mean Green Birding Machines route,37.4313527,-122.0798421,2016-04-02,07:17 AM,eBird - Traveling Count,240,1,12.07,,5,,,"4-hour birdathon for SCVAS, with Mary Wisnewski, Bill Walker, Chris O'Connell, and Kevin Gin"
S28694209,Greater White-fronted Goose,Anser albifrons,276,1,US-CA,Santa Clara,L1573995,San Francisco Bay Trail--Moffett Field,37.4334763,-122.0617157,2016-04-02,07:18 AM,eBird - Traveling Count,75,1,3.219,,5,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S67159960,Greater White-fronted Goose,Anser albifrons,276,6,US-CA,Santa Clara,L594012,Shoreline Park--Shoreline Lake area,37.432341,-122.0918369,2020-04-10,09:12 AM,eBird - Traveling Count,241,1,17.492,,1,,Seen with Canada Goose flock on grassy hillside 100 yards past the kite flying area,Biking four hour birdathon for SCVAS as part of Steve Patt’s team.
S28694226,Greater White-fronted Goose,Anser albifrons,276,1,US-CA,Santa Clara,L1366207,Shoreline Park--kite flying area,37.4298107,-122.0768111,2016-04-02,07:01 AM,eBird - Stationary Count,20,1,,,5,,,"<br />Submitted from eBird for iOS, version 1.1.5 Build 44"
S7755650,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Santa Clara,L1089687,Sunnyvale Baylands,37.4132996,-121.9950027,2002-11-16,,eBird - Casual Observation,0,1
S27614812,Greater White-fronted Goose,Anser albifrons,276,450,US-CA,Solano,L4277619,Hastings Road,38.2850096,-121.7753363,2016-02-15,02:20 PM,eBird - Traveling Count,40,1,3.219,,2,,"We initially found a single flock of 250 geese on the north side of the road. A half mile further on, we found another flock of 200 geese."
S7752924,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Solano,L190266,Ryer Island,38.241146,-121.63202,2007-01-27,,eBird - Casual Observation,0,1
S19241124,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Stanislaus,L2015865,San Joaquin River NWR,37.6192081,-121.2012405,2012-10-13,,eBird - Casual Observation,0,1
S20728089,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Yuba,L1064832,District 10--Ramirez Rd.,39.2652212,-121.5343666,2014-11-29,03:00 AM,eBird - Traveling Count,60,1,6.437,,4
S65277621,Greater White-fronted Goose (Eurasian),Anser albifrons albifrons,278,3,CH-AG,,L1008398,Flachsee,47.3281194,8.3685243,2020-02-29,11:23 AM,eBird - Traveling Count,136,1,1.982,,2
S33221003,Greater White-fronted Goose (Western),Anser albifrons gambelli/sponsa,279,1,US-CA,Alameda,L161083,MLK Jr. Regional Shoreline--Arrowhead Marsh,37.7421628,-122.2112274,2016-12-26,09:26 AM,eBird - Stationary Count,120,1,,,1
S258902297,Pink-footed Goose,Anser brachyrhynchus,299,5,SJ-,,L48045344,"9170, Longyearbyen NO-Svalbard 79.69420, 18.03815",79.694195,18.038148,2025-06-19,08:16 PM,eBird - Stationary Count,85,1,,,27,,,"Polar Bear, Walrus, Bearded Seal"
S251072675,Pink-footed Goose,Anser brachyrhynchus,299,2,SJ-,,L10745625,Borebukta,78.3856,14.2474,2025-06-16,10:19 AM,eBird - Traveling Count,229,1,56.433,,6,,,"Walrus tour to Boreabukte where we saw some glacial ice in the bay and glaciers at the edge of the bay.  12 walruses in the water, all male + at least 10 hauled out on the beach. We observed one walrus in the sheltered bay use his tusks to start the climb onto the ice pack, but once his flippers were on the shelf, it fell apart with his weight. This walrus and a second swam very close together, sometimes with their sides touching."
S258902299,Pink-footed Goose,Anser brachyrhynchus,299,6,SJ-,,L10374947,Lomfjorden,79.5618476,17.8942978,2025-06-19,02:56 PM,eBird - Traveling Count,173,1,1.498,,27
S250555963,Pink-footed Goose,Anser brachyrhynchus,299,4,SJ-,,L1121755,Longyearbyen,78.2233,15.6465,2025-06-15,02:25 PM,eBird - Casual Observation,,0,,,2
S251640882,Pink-footed Goose,Anser brachyrhynchus,299,24,SJ-,,L47872747,"Northwest Spitsbergen National Park, Longyearbyen NO-Svalbard 79.19650, 11.92076",79.196501,11.920764,2025-06-17,02:33 PM,eBird - Traveling Count,145,1,2.015,,26
S253415288,Pink-footed Goose,Anser brachyrhynchus,299,7,SJ-,,L48304382,"Spitsbergen, Longyearbyen NO-Svalbard 78.20948, 15.59298",78.209484,15.59298,2025-06-23,02:53 PM,eBird - Traveling Count,45,0,1.853,,2,FY Feeding Young
S251640846,Pink-footed Goose,Anser brachyrhynchus,299,3,SJ-,,L2347193,Texas Bar og Hornbækpollen,79.6094274,12.6549521,2025-06-18,10:05 AM,eBird - Traveling Count,110,1,3.219,,27
S251640900,Pink-footed Goose,Anser brachyrhynchus,299,2,SJ-,,L47872612,Tinayrebutka,79.198931,12.176201,2025-06-17,09:54 AM,eBird - Traveling Count,143,1,10.911,,27
S7591500,Brant,Branta bernicla,302,X,US-CA,Alameda,L583789,Berkeley Marina,37.8661808,-122.3135376,2007-09-08,,eBird - Casual Observation,0,1
S7589310,Brant,Branta bernicla,302,X,US-CA,Contra Costa,L1089408,Point Isabel,37.900959,-122.3243103,2010-09-19,,eBird - Casual Observation,0,1
S217814424,Brant,Branta bernicla,302,7,IE-L,Dublin,L1078559,Howth Harbour,53.3903414,-6.0672426,2025-03-08,10:13 AM,eBird - Traveling Count,352,1,9.646,,1,,,also Grey Seal (2) in harbor
S7753494,Brant,Branta bernicla,302,X,US-CA,Marin,L1102480,Drake's Estero,38.0475006,-122.9410019,2006-02-11,,eBird - Casual Observation,0,1
S7755151,Brant,Branta bernicla,302,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-01-24,,eBird - Casual Observation,0,1
S7752932,Brant,Branta bernicla,302,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2007-03-06,,eBird - Casual Observation,0,1
S7752917,Brant,Branta bernicla,302,X,US-CA,Monterey,L1089726,Moss Landing State Beach,36.8135986,-121.7890015,2007-01-21,,eBird - Casual Observation,0,1
S7591393,Brant,Branta bernicla,302,X,US-CA,Monterey,L1089726,Moss Landing State Beach,36.8135986,-121.7890015,2007-10-06,,eBird - Casual Observation,0,1
S15401757,Brant,Branta bernicla,302,1,US-CA,Monterey,L256022,Moss Landing Wildlife Area (former salt ponds; some access restricted),36.8171904,-121.7794888,2013-09-22,05:15 PM,eBird - Traveling Count,45,1,.483,,4,,,Submitted from  BirdLog for Android v1.6
S24307465,Brant,Branta bernicla,302,1,US-CA,Monterey,L256021,"Moss Landing--Jetty Road, north jetty & State Beach",36.8151691,-121.7900355,2015-07-12,05:00 PM,eBird - Stationary Count,60,0,,,1,,"<a href=""https://www.flickr.com/photos/billwalker/19803947262/in/datetaken/"" title=""Brant, Moss Landing""><img src=""https://farm1.staticflickr.com/508/19803947262_56f16bb84f_z.jpg"" alt=""Brant, Moss Landing"" /></a>"
S7590123,Brant,Branta bernicla,302,X,US-AK,Nome Census Area,L1089517,Council Road,64.4516678,-164.8255615,2010-06-09,,eBird - Casual Observation,0,1
S7590125,Brant,Branta bernicla,302,X,US-AK,Nome Census Area,L1089517,Council Road,64.4516678,-164.8255615,2010-06-11,,eBird - Casual Observation,0,1
S7755551,Brant,Branta bernicla,302,X,US-CA,San Diego,L1102681,San Diego,32.7000008,-117.1669998,2003-03-28,,eBird - Casual Observation,0,1
S7755585,Brant,Branta bernicla,302,X,US-CA,San Diego,L1102681,San Diego,32.7000008,-117.1669998,2003-03-29,,eBird - Casual Observation,0,1
S7756019,Brant,Branta bernicla,302,X,US-CA,San Mateo,L1085441,Pillar Point,37.5097008,-122.4670029,1998-01-24,,eBird - Casual Observation,0,1
S7755916,Brant,Branta bernicla,302,X,US-CA,San Mateo,L1085441,Pillar Point,37.5097008,-122.4670029,2000-03-11,,eBird - Casual Observation,0,1
S7755917,Brant,Branta bernicla,302,X,US-CA,San Mateo,L1085441,Pillar Point,37.5097008,-122.4670029,2000-04-02,,eBird - Casual Observation,0,1
S7755802,Brant,Branta bernicla,302,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2001-09-23,,eBird - Casual Observation,0,1
S19502559,Brant,Branta bernicla,302,1,US-CA,Sonoma,L3042843,Bodega,38.33147,-123.04734,2014-08-15,03:19 PM,eBird - Traveling Count,60,1,6.437,,1,,"3:19 PM, (38.35537, -123.06648)",Bill and Mary
S19835353,Brant,Branta bernicla,302,1,US-CA,Sonoma,L825531,Hwy 1--Salmon Creek to Bridgehaven,38.3928007,-123.0887604,2014-09-13,12:50 PM,eBird - Stationary Count,5,0,,,5,,,"MBBBE Overdrive team, SFBBO California Fall Challenge in Sonoma County"
S7755729,Brant,Branta bernicla,302,X,US-CA,Sonoma,L578608,Westside Regional Park,38.3213566,-123.054986,2002-01-26,,eBird - Casual Observation,0,1,,,,,,Emperor goose seen from Westside Park looking northeast onto the mudflats.
S46257603,Brant,Branta bernicla,302,300,IS-3,,L1608511,Hellnar,64.7511854,-23.6459588,2018-06-01,08:25 PM,eBird - Stationary Count,90,1,,,4,,Seen three different times at the coast that day
S46257569,Brant,Branta bernicla,302,300,IS-3,,L5088512,Malarrif,64.7297043,-23.8016275,2018-06-01,07:15 PM,eBird - Traveling Count,90,1,3.219,,3,,Photo coming 
S46219239,Brant,Branta bernicla,302,300,IS-3,,L5088512,Malarrif,64.7297043,-23.8016275,2018-06-01,07:30 PM,eBird - Traveling Count,50,1,3.219,,4,,"large flock flying along the coast, estimating by groups of ten birds we got up to 300",,102875561
S253360818,Brant,Branta bernicla,302,60,SJ-,,L5976841,Sjoskrenten,78.2236328,15.6678557,2025-06-23,10:57 AM,eBird - Traveling Count,59,1,.195,,2,,flock seen swimming and flying photo forthcoming
S250745518,Brant,Branta bernicla,302,5,SJ-,,L1121757,"Svalbard lufthavn, Longyearbyen",78.2461,15.4656,2025-06-15,06:04 PM,eBird - Stationary Count,42,1,,,7,,,Guided afternoon led by Thea from Svalbard Wildlife Expeditions A.S. - we were not actually at the airport but at the sheltered hut by the shore
S251640924,Brant (Atlantic),Branta bernicla hrota,304,8,SJ-,,L47872419,"Auto selected 78.14950, 13.36604",78.1495,13.366041,2025-06-16,09:10 PM,eBird Pelagic Protocol,52,1,14.886,,10
S258902299,Brant (Atlantic),Branta bernicla hrota,304,2,SJ-,,L10374947,Lomfjorden,79.5618476,17.8942978,2025-06-19,02:56 PM,eBird - Traveling Count,173,1,1.498,,27
S251640924,Barnacle Goose,Branta leucopsis,310,2,SJ-,,L47872419,"Auto selected 78.14950, 13.36604",78.1495,13.366041,2025-06-16,09:10 PM,eBird Pelagic Protocol,52,1,14.886,,10
S251482118,Barnacle Goose,Branta leucopsis,310,58,SJ-,,L20463787,Diabasodden,78.3631459,16.1229224,2025-06-14,01:53 PM,eBird - Traveling Count,151,1,43.333,,4,,,Tour hosted by our ultra competent and delightful skipper Charlotte through Hurdigruten - their Atlantic Puffin Safari
S250746214,Barnacle Goose,Branta leucopsis,310,116,SJ-,,L30482268,Hundegårdene,78.2186625,15.6964423,2025-06-15,03:46 PM,eBird - Traveling Count,41,1,4.972,,7
S249478507,Barnacle Goose,Branta leucopsis,310,1,SJ-,,L1121755,Longyearbyen,78.2233,15.6465,2025-06-12,02:08 PM,eBird - Traveling Count,19,1,.457,,2
S258902284,Barnacle Goose,Branta leucopsis,310,4,SJ-,,L3027254,Magdalenefjorden,79.5646944,10.9658056,2025-06-22,02:46 PM,eBird - Traveling Count,80,1,6.057,,27,,,35 or so Walrus. 1 Arctic Fox.
S251640882,Barnacle Goose,Branta leucopsis,310,1,SJ-,,L47872747,"Northwest Spitsbergen National Park, Longyearbyen NO-Svalbard 79.19650, 11.92076",79.196501,11.920764,2025-06-17,02:33 PM,eBird - Traveling Count,145,1,2.015,,26
S251640857,Barnacle Goose,Branta leucopsis,310,1,SJ-,,L47894611,"Northwest Spitsbergen National Park, Longyearbyen NO-Svalbard 79.60772, 12.76289",79.607723,12.762886,2025-06-18,08:59 AM,eBird - Traveling Count,27,1,.088,,27
S253360818,Barnacle Goose,Branta leucopsis,310,75,SJ-,,L5976841,Sjoskrenten,78.2236328,15.6678557,2025-06-23,10:57 AM,eBird - Traveling Count,59,1,.195,,2
S250924559,Barnacle Goose,Branta leucopsis,310,150,SJ-,,L47440033,"Spitsbergen, Longyearbyen NO-Svalbard 78.18108, 15.90774",78.181079,15.907743,2025-06-12,05:44 PM,eBird - Stationary Count,6,1,,,4
S258902285,Barnacle Goose,Branta leucopsis,310,7,SJ-,,L48221075,Stortebeckersundet,79.560763,11.063839,2025-06-22,09:21 AM,eBird - Traveling Count,178,1,9.612,,27
S250745518,Barnacle Goose,Branta leucopsis,310,2,SJ-,,L1121757,"Svalbard lufthavn, Longyearbyen",78.2461,15.4656,2025-06-15,06:04 PM,eBird - Stationary Count,42,1,,,7,,,Guided afternoon led by Thea from Svalbard Wildlife Expeditions A.S. - we were not actually at the airport but at the sheltered hut by the shore
S251640846,Barnacle Goose,Branta leucopsis,310,24,SJ-,,L2347193,Texas Bar og Hornbækpollen,79.6094274,12.6549521,2025-06-18,10:05 AM,eBird - Traveling Count,110,1,3.219,,27,N Visiting Probable Nest Site
S251640900,Barnacle Goose,Branta leucopsis,310,5,SJ-,,L47872612,Tinayrebutka,79.198931,12.176201,2025-06-17,09:54 AM,eBird - Traveling Count,143,1,10.911,,27
S124228540,Cackling Goose,Branta hutchinsii,319,1,US-CA,Alameda,L8264800,"4650 Cushing Parkway, Fremont, California, US (37.489, -121.958)",37.4889854,-121.9580545,2022-12-18,10:25 AM,eBird - Traveling Count,155,1,2.726,,3,,,Many squirrels near warm springs trailhead
S7590722,Cackling Goose,Branta hutchinsii,319,4,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2009-12-20,,eBird - Casual Observation,0,1
S7589265,Cackling Goose,Branta hutchinsii,319,35,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2010-12-19,,eBird - Casual Observation,0,1
S21419259,Cackling Goose,Branta hutchinsii,319,1,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2014-12-14,07:00 AM,eBird - Traveling Count,540,1,16.093,,4
S33091891,Cackling Goose,Branta hutchinsii,319,24,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2016-12-18,07:30 AM,eBird - Traveling Count,540,1,8.047,,3,,,"San Jose CBC Alviso Party 4 consists of Mary Wisnewski, Bill Walker, Rob Furrow"
S26062741,Cackling Goose,Branta hutchinsii,319,1,US-CA,Colusa,L1337252,Colusa NWR--Auto Tour Route,39.1851525,-122.0507795,2015-11-28,11:11 AM,eBird - Traveling Count,120,1,5.472,,1,,"11:12 AM, (39.18815, -122.04513)",Sacto day two
S7591401,Cackling Goose,Branta hutchinsii,319,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2007-11-23,,eBird - Casual Observation,0,1
S7590901,Cackling Goose,Branta hutchinsii,319,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2008-11-28,,eBird - Casual Observation,0,1
S7591305,Cackling Goose,Branta hutchinsii,319,X,US-CA,Marin,L624621,Bolinas Lagoon,37.9197585,-122.6753139,2008-01-21,,eBird - Casual Observation,0,1
S41513927,Cackling Goose,Branta hutchinsii,319,5,US-CA,Marin,L207664,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018-01-01,09:50 AM,eBird - Traveling Count,102,1,2.537,,4
S19231987,Cackling Goose,Branta hutchinsii,319,3,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2012-01-15,,eBird - Casual Observation,0,1
